55	frap.tif	1177.904785156	1144	1176.952392578	1162	1272.000000000	1248	1328.142822266	1315	1194.952392578	1190	1190.666625977	1276	1191.000000000	1230	1234.000000000	1233	1268.761962891	1224	1209.714233398	1226	1104.476196289	1096	1076.904785156	1058	1216.857177734	1148	1269.333374023	1191	1074.809570312	1043	1170.380981445	1115	1201.142822266	1288	1161.285766602	1128	1340.761962891	1338	1156.714233398	1146	1102.000000000	1115	1144.666625977	1110	1180.190429688	1111	1500.666625977	1544	1184.476196289	1178
56	frap.tif	1195.238037109	1185	1141.333374023	1180	1250.857177734	1296	1327.761962891	1357	1171.714233398	1156	1219.523803711	1204	1276.523803711	1251	1200.476196289	1202	1272.809570312	1228	1124.571411133	1103	1316.476196289	1300	1100.095214844	1074	1293.761962891	1326	1140.809570312	1135	1205.285766602	1189	1219.809570312	1199	1098.904785156	1074	1204.095214844	1143	1353.666625977	1310	1088.761962891	1055	1178.809570312	1164	1159.619018555	1143	1258.666625977	1243	1408.761962891	1348	1107.428588867	1058
57	frap.tif	1093.190429688	1067	1199.571411133	1163	1168.285766602	1120	1274.619018555	1240	1254.714233398	1208	1215.000000000	1201	1178.190429688	1154	1158.333374023	1204	1373.095214844	1301	1209.285766602	1176	1218.333374023	1263	1168.952392578	1176	1103.285766602	1057	1205.285766602	1204	1067.000000000	1093	1196.904785156	1234	1195.047607422	1178	1110.476196289	1075	1195.666625977	1182	1233.952392578	1211	1175.904785156	1136	1206.571411133	1254	1169.666625977	1154	1327.571411133	1320	1062.095214844	1024
58	frap.tif	1291.142822266	1225	1195.333374023	1153	1203.238037109	1226	1132.285766602	1079	1215.714233398	1230	1263.333374023	1250	1302.476196289	1361	1215.333374023	1173	1373.190429688	1400	1204.142822266	1225	1233.190429688	1194	1113.857177734	1058	1123.619018555	1090	1090.095214844	1076	1100.571411133	1079	1068.714233398	1012	1147.523803711	1149	1118.380981445	1131	1286.428588867	1270	1125.809570312	1200	1253.857177734	1220	1284.000000000	1258	1363.142822266	1330	1313.666625977	1265	1243.333374023	1199
59	frap.tif	1230.761962891	1192	1146.809570312	1122	1201.857177734	1228	1235.333374023	1171	1265.761962891	1242	1113.000000000	1103	1199.000000000	1208	1137.285766602	1131	1276.619018555	1303	1210.428588867	1184	1287.190429688	1266	1198.380981445	1139	1267.142822266	1209	1261.904785156	1159	1195.666625977	1167	1229.952392578	1228	1147.714233398	1128	1211.476196289	1192	1491.523803711	1475	1035.571411133	1046	1157.857177734	1153	1159.142822266	1087	1260.714233398	1226	1304.333374023	1295	1145.190429688	1136
60	frap.tif	1185.809570312	1185	1254.952392578	1245	1297.428588867	1253	1249.047607422	1235	1345.952392578	1299	1180.761962891	1150	1209.238037109	1192	1154.142822266	1184	1201.809570312	1196	1345.904785156	1410	1193.904785156	1176	1215.809570312	1241	1230.523803711	1147	1224.619018555	1169	1190.857177734	1151	1160.523803711	1106	1219.619018555	1204	1279.285766602	1278	1215.142822266	1159	1113.095214844	1109	1124.952392578	1108	1301.904785156	1324	1255.428588867	1245	1322.857177734	1259	1252.333374023	1232
61	frap.tif	1216.857177734	1220	1172.904785156	1079	1178.809570312	1171	1229.619018555	1210	1162.714233398	1150	1158.428588867	1149	1356.333374023	1345	1216.761962891	1210	1255.380981445	1219	1281.428588867	1278	1053.142822266	1026	1177.047607422	1113	1258.238037109	1192	1257.571411133	1238	1167.523803711	1169	1056.857177734	1022	1165.333374023	1169	1345.619018555	1401	1434.428588867	1522	1158.047607422	1121	1140.047607422	1099	1230.142822266	1181	1205.666625977	1234	1299.809570312	1291	1070.333374023	1058
62	frap.tif	1212.809570312	1160	1155.857177734	1128	1199.333374023	1192	1250.047607422	1204	1266.285766602	1281	1225.809570312	1230	1327.666625977	1316	1243.761962891	1181	1309.857177734	1310	1180.714233398	1113	1132.857177734	1152	1110.047607422	1106	1255.761962891	1254	1313.666625977	1249	1262.095214844	1207	1134.809570312	1145	1215.761962891	1206	1470.190429688	1455	1253.952392578	1247	1148.619018555	1135	1159.047607422	1147	1190.380981445	1195	1232.761962891	1296	1254.428588867	1227	1140.428588867	1177
63	frap.tif	1380.904785156	1334	1279.476196289	1290	1161.619018555	1172	1330.952392578	1331	1226.571411133	1194	1213.761962891	1238	1221.095214844	1222	1316.571411133	1297	1247.952392578	1260	1162.380981445	1182	1256.238037109	1208	1062.190429688	1072	1180.523803711	1183	1207.619018555	1201	1165.190429688	1110	1137.619018555	1134	1166.714233398	1172	1239.285766602	1201	1200.142822266	1196	1200.428588867	1159	1126.619018555	1132	1211.857177734	1204	1098.047607422	1128	1228.285766602	1282	1191.523803711	1170
64	frap.tif	1263.428588867	1210	1200.476196289	1196	1110.095214844	1075	1205.380981445	1213	1182.952392578	1184	1330.238037109	1296	1286.285766602	1233	1200.047607422	1194	1207.619018555	1169	1178.047607422	1206	1165.619018555	1157	1200.285766602	1117	1220.809570312	1210	1180.857177734	1129	1049.333374023	1065	1072.619018555	1072	1181.095214844	1228	1212.619018555	1171	1175.238037109	1179	1079.619018555	1087	1114.000000000	1059	1220.380981445	1232	1164.285766602	1151	1092.619018555	1033	1293.428588867	1374
65	frap.tif	1287.809570312	1230	1241.857177734	1192	1175.380981445	1145	1278.285766602	1295	1295.904785156	1273	1203.333374023	1226	1340.285766602	1363	1245.476196289	1229	1167.238037109	1129	1217.380981445	1207	1123.904785156	1125	1209.619018555	1198	1328.952392578	1288	1244.857177734	1229	1072.285766602	1075	1059.428588867	1054	1168.571411133	1187	1184.619018555	1227	1162.000000000	1118	1114.333374023	1141	1058.904785156	1034	1170.857177734	1100	1210.714233398	1238	1210.809570312	1124	1213.619018555	1191
66	frap.tif	1371.142822266	1378	1084.238037109	1014	1227.142822266	1225	1231.285766602	1226	1213.619018555	1161	1276.952392578	1245	1278.047607422	1232	1270.571411133	1292	1193.523803711	1293	1154.190429688	1134	1208.047607422	1103	1059.952392578	1067	1156.952392578	1141	1244.619018555	1165	1125.047607422	1102	1128.619018555	1132	1186.904785156	1086	1158.000000000	1132	1227.238037109	1238	1268.619018555	1294	1091.666625977	1085	1105.761962891	1065	1134.952392578	1134	1152.000000000	1134	1166.904785156	1178
67	frap.tif	1261.095214844	1227	1164.142822266	1172	1203.761962891	1211	1225.619018555	1210	1138.619018555	1124	1232.476196289	1236	1306.761962891	1272	1201.380981445	1211	1316.428588867	1349	1208.285766602	1227	1200.190429688	1263	1157.000000000	1171	1218.523803711	1206	1195.571411133	1257	1138.952392578	1095	1177.000000000	1177	1255.142822266	1275	1290.619018555	1257	1298.714233398	1216	1152.666625977	1181	1226.333374023	1179	1243.047607422	1209	1227.571411133	1219	1086.142822266	1103	1122.571411133	1134
68	frap.tif	1276.095214844	1167	1160.380981445	1113	1166.571411133	1125	1260.142822266	1230	1279.095214844	1244	1184.238037109	1147	1240.571411133	1258	1301.476196289	1291	1281.047607422	1272	1264.333374023	1283	1163.285766602	1220	1120.761962891	1151	1211.523803711	1195	1219.000000000	1160	1092.142822266	1067	1162.761962891	1169	1090.619018555	1103	1244.238037109	1252	1192.190429688	1168	1109.380981445	1055	1100.285766602	1083	1160.285766602	1151	1187.190429688	1169	1180.761962891	1200	1018.619018555	978
69	frap.tif	1221.714233398	1201	1188.666625977	1153	1286.476196289	1266	1513.619018555	1504	1281.238037109	1316	1359.761962891	1334	1191.571411133	1204	1325.666625977	1345	1465.000000000	1402	1238.428588867	1209	1181.476196289	1131	1222.571411133	1181	1249.428588867	1259	1202.285766602	1188	1106.952392578	1038	1168.666625977	1194	1171.714233398	1153	1178.142822266	1146	1342.333374023	1341	1061.000000000	968	1120.285766602	1088	1227.428588867	1195	1274.095214844	1234	1295.000000000	1244	1015.761901855	985
70	frap.tif	1268.809570312	1264	1275.000000000	1264	1292.333374023	1298	1214.380981445	1187	1265.190429688	1269	1204.571411133	1177	1212.333374023	1182	1294.142822266	1243	1429.714233398	1357	1186.333374023	1181	1174.095214844	1101	1097.000000000	1088	1303.380981445	1293	1458.761962891	1467	1127.714233398	1144	1066.523803711	987	1231.142822266	1213	1255.333374023	1268	1154.666625977	1086	1135.000000000	1180	1215.095214844	1165	1170.619018555	1084	1167.666625977	1170	1283.142822266	1242	1049.809570312	1033
