55	frap.tif	1120.190429688	1156	1399.952392578	1297	1901.238037109	1880	1478.285766602	1451	1437.000000000	1423	1772.761962891	1803	2127.047607422	2120	1645.809570312	1617	1241.571411133	1275	1393.714233398	1399	1267.190429688	1217	2047.857177734	2001	1541.095214844	1451	1273.571411133	1260	1533.000000000	1477	1573.380981445	1526	1904.619018555	1901	1483.095214844	1475	1447.142822266	1373	1629.285766602	1550	2149.238037109	2203	1785.095214844	1697	1417.476196289	1398	1662.952392578	1731	1459.047607422	1466
56	frap.tif	1012.523803711	979	1321.666625977	1247	1919.857177734	1812	1551.666625977	1535	1390.285766602	1316	1656.142822266	1632	2082.952392578	2084	1693.666625977	1714	1366.666625977	1320	1222.238037109	1204	1398.523803711	1353	2356.380859375	2327	1658.523803711	1532	1224.904785156	1191	1365.476196289	1325	1601.333374023	1503	2135.428466797	2219	1508.619018555	1500	1485.761962891	1404	1538.523803711	1507	1904.380981445	1941	1832.476196289	1719	1395.714233398	1292	1822.857177734	1762	1465.619018555	1390
57	frap.tif	929.666687012	928	1296.285766602	1263	1939.238037109	1893	1686.095214844	1574	1510.952392578	1538	1414.238037109	1301	1891.761962891	1865	1712.666625977	1618	1240.571411133	1285	1301.380981445	1323	1501.047607422	1442	2285.095214844	2262	1580.142822266	1568	1259.238037109	1287	1403.809570312	1430	1617.619018555	1632	2046.666625977	2078	1536.619018555	1440	1438.523803711	1478	1516.190429688	1526	2005.904785156	1980	1927.571411133	1841	1426.190429688	1410	1677.238037109	1648	1437.000000000	1420
58	frap.tif	1002.714294434	998	1255.904785156	1279	1899.476196289	1895	1363.428588867	1320	1408.142822266	1345	1349.666625977	1332	1688.523803711	1646	1776.428588867	1709	1306.047607422	1365	1387.000000000	1293	1474.333374023	1438	2318.952392578	2378	1489.714233398	1396	1259.619018555	1216	1384.619018555	1387	1564.714233398	1496	2188.380859375	2122	1430.904785156	1450	1548.952392578	1550	1532.952392578	1549	1936.142822266	1854	1884.714233398	1917	1498.857177734	1458	1609.000000000	1598	1518.857177734	1590
59	frap.tif	884.571411133	920	1145.000000000	1075	1790.047607422	1793	1536.523803711	1519	1349.619018555	1382	1320.047607422	1261	1598.238037109	1631	1895.809570312	1969	1312.714233398	1271	1401.190429688	1378	1347.571411133	1334	2115.952392578	2109	1732.095214844	1616	1387.809570312	1361	1359.619018555	1355	1428.666625977	1459	2113.857177734	2156	1520.333374023	1489	1545.190429688	1479	1591.714233398	1537	1755.380981445	1705	1780.523803711	1642	1453.380981445	1402	1685.619018555	1673	1409.190429688	1382
60	frap.tif	896.476196289	858	1050.714233398	1023	1798.333374023	1793	1639.761962891	1585	1267.666625977	1270	1415.523803711	1362	1665.333374023	1728	1776.857177734	1741	1319.095214844	1320	1460.619018555	1421	1413.047607422	1378	2103.285644531	2127	1839.761962891	1761	1388.428588867	1373	1440.619018555	1430	1459.666625977	1491	2223.380859375	2223	1445.142822266	1372	1464.285766602	1424	1569.619018555	1485	1741.380981445	1630	1792.952392578	1813	1413.952392578	1399	1753.333374023	1732	1593.333374023	1590
61	frap.tif	961.619018555	934	1103.714233398	1066	1856.666625977	1849	1399.619018555	1328	1422.904785156	1319	1508.428588867	1408	1453.285766602	1400	1860.476196289	1798	1197.428588867	1211	1362.380981445	1324	1447.523803711	1443	2223.714355469	2230	1794.523803711	1683	1257.476196289	1196	1492.333374023	1464	1442.619018555	1337	1912.333374023	1979	1435.476196289	1367	1640.904785156	1684	1642.095214844	1596	1747.142822266	1701	1929.285766602	1820	1406.238037109	1337	1564.904785156	1513	1617.809570312	1602
62	frap.tif	1099.285766602	1011	1062.047607422	1088	1770.571411133	1735	1460.952392578	1463	1365.476196289	1335	1338.000000000	1268	1506.380981445	1515	1782.666625977	1697	1327.000000000	1294	1405.952392578	1382	1475.571411133	1524	2118.142822266	2082	1866.238037109	1738	1330.285766602	1288	1402.523803711	1431	1277.095214844	1287	2051.857177734	1987	1629.714233398	1549	1480.476196289	1538	1699.428588867	1658	1764.952392578	1602	1967.285766602	1935	1421.285766602	1441	1755.238037109	1696	1866.238037109	1835
63	frap.tif	871.904785156	860	1016.047607422	954	1784.714233398	1804	1642.476196289	1707	1358.190429688	1347	1323.523803711	1239	1480.809570312	1357	1852.428588867	1801	1418.904785156	1313	1362.952392578	1435	1333.000000000	1248	1918.523803711	1930	1751.380981445	1705	1270.428588867	1234	1333.285766602	1228	1281.904785156	1344	2011.428588867	2046	1576.904785156	1538	1524.285766602	1543	1569.857177734	1508	1949.857177734	1818	2063.619140625	1987	1504.476196289	1548	1668.904785156	1691	1674.809570312	1618
64	frap.tif	878.476196289	863	951.857116699	917	1825.047607422	1877	1452.476196289	1392	1635.095214844	1561	1318.714233398	1272	1563.238037109	1526	1816.857177734	1833	1452.666625977	1466	1657.666625977	1632	1431.809570312	1364	2190.380859375	2169	1824.000000000	1754	1211.857177734	1201	1498.000000000	1466	1273.238037109	1282	1979.428588867	1959	1599.047607422	1577	1393.952392578	1401	1552.190429688	1525	1662.428588867	1699	1911.000000000	1872	1412.380981445	1310	1532.523803711	1556	1587.142822266	1524
65	frap.tif	858.380981445	818	1155.523803711	1134	1789.809570312	1683	1639.190429688	1697	1472.476196289	1489	1481.857177734	1469	1752.238037109	1790	2133.476074219	2084	1458.952392578	1434	1636.047607422	1617	1435.571411133	1435	2101.714355469	2043	1910.809570312	1798	1277.000000000	1254	1435.000000000	1363	1235.380981445	1250	1978.142822266	1890	1513.142822266	1518	1330.571411133	1327	1537.904785156	1486	1802.190429688	1703	2090.476074219	2038	1495.666625977	1449	1889.190429688	1796	1540.380981445	1530
66	frap.tif	943.333312988	973	1465.333374023	1484	1861.142822266	1920	1484.666625977	1530	1366.095214844	1412	1247.761962891	1185	1595.523803711	1570	2055.142822266	1928	1363.714233398	1350	1425.952392578	1437	1468.619018555	1392	1943.285766602	1963	1943.095214844	2039	1298.666625977	1292	1401.857177734	1356	1297.380981445	1269	2038.095214844	2111	1626.476196289	1599	1253.809570312	1192	1433.761962891	1432	1703.619018555	1683	2156.238037109	2150	1463.000000000	1518	1372.761962891	1363	1431.857177734	1423
67	frap.tif	817.238098145	785	1170.714233398	1199	2103.476074219	2149	1609.904785156	1600	1489.904785156	1477	1135.809570312	1114	1427.380981445	1396	2024.523803711	2056	1409.619018555	1424	1512.857177734	1490	1624.000000000	1575	2179.666748047	2176	2057.000000000	1967	1259.714233398	1210	1282.380981445	1315	1345.761962891	1268	1953.190429688	1885	1673.190429688	1693	1403.476196289	1376	1422.380981445	1429	1629.428588867	1536	1889.142822266	1875	1396.666625977	1373	1797.095214844	1805	1441.095214844	1476
68	frap.tif	846.428588867	851	1000.428588867	982	1857.523803711	1859	1630.476196289	1593	1449.238037109	1425	1148.190429688	1160	1245.666625977	1252	2068.238037109	2078	1406.380981445	1440	1460.380981445	1418	1737.761962891	1689	2199.714355469	2114	2007.333374023	1977	1317.190429688	1308	1452.809570312	1474	1414.619018555	1323	2004.428588867	1926	1590.523803711	1471	1362.000000000	1375	1533.190429688	1585	1777.761962891	1830	1876.952392578	1895	1512.952392578	1479	1637.190429688	1645	1450.619018555	1459
69	frap.tif	765.476196289	762	974.666687012	924	1826.380981445	1787	1558.714233398	1431	1462.142822266	1445	1076.000000000	1035	1298.714233398	1286	2037.000000000	2074	1502.190429688	1528	1533.904785156	1492	1415.095214844	1441	1971.428588867	2059	2103.666748047	2055	1326.142822266	1333	1403.476196289	1392	1284.047607422	1281	1958.619018555	1912	1692.571411133	1646	1434.142822266	1406	1645.571411133	1589	1895.000000000	1846	1862.285766602	1816	1473.190429688	1429	1558.904785156	1520	1647.000000000	1628
70	frap.tif	850.619018555	830	862.000000000	870	1639.619018555	1746	1638.619018555	1640	1454.619018555	1510	1108.047607422	1154	1396.047607422	1411	2224.619140625	2179	1443.047607422	1278	1528.904785156	1575	1349.476196289	1341	1727.047607422	1686	1956.333374023	1976	1336.047607422	1309	1576.476196289	1588	1366.761962891	1371	1946.523803711	1888	1817.809570312	1748	1482.761962891	1464	1542.428588867	1529	1842.000000000	1672	1882.095214844	1831	1351.142822266	1332	1445.666625977	1416	1379.476196289	1320
